file,line,class,action,why,text
./data_product_accelerator/skills/planning/00-project-planning/assets/templates/manifests/genai-agents-manifest.yaml,42,GENIE_RESOURCE,RULE_8_genie_bundle_resource,Genie Space: define as bundle resource; verify CLI version.,"genie_space: ""Unified {Project} Monitor""   # For intent classification"
./data_product_accelerator/skills/planning/00-project-planning/assets/templates/manifests/genai-agents-manifest.yaml,56,GENIE_RESOURCE,RULE_8_genie_bundle_resource,Genie Space: define as bundle resource; verify CLI version.,"genie_space: ""{Domain} Intelligence""          # From semantic-layer-manifest"
./data_product_accelerator/skills/semantic-layer/03-genie-space-patterns/SKILL.md,247,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,See [Table Documentation Skill](../../gold/design-workers/06-table-documentation/SKILL.md) for comment standards.
./data_product_accelerator/skills/semantic-layer/03-genie-space-patterns/SKILL.md,251,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"CREATE TABLE fact_sales (sale_id BIGINT, amt DECIMAL(18,2));  -- No comments, cryptic names"
./data_product_accelerator/skills/semantic-layer/03-genie-space-patterns/SKILL.md,256,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_sales (
./data_product_accelerator/skills/semantic-layer/03-genie-space-patterns/references/troubleshooting.md,277,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,- Follow the [Table Documentation Skill](../../gold/design-workers/06-table-documentation/SKILL.md) standards
./data_product_accelerator/skills/semantic-layer/03-genie-space-patterns/references/genie_space_export.json,3,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"""serialized_space"":""{\n  \""version\"": 1,\n  \""config\"": {\n    \""sample_questions\"": [\n      {\n        \""id\"": \""01f0ad3bc23713a48b30c9fbe1792b64\"",\n        \""question\"": [\n          \""What are th"
./data_product_accelerator/skills/semantic-layer/02-databricks-table-valued-functions/assets/templates/tvf-creation-job-template.yml,9,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,#   databricks bundle deploy -t dev
./data_product_accelerator/skills/semantic-layer/02-databricks-table-valued-functions/assets/templates/tvf-creation-job-template.yml,10,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,#   databricks bundle run tvf_creation_job -t dev
./data_product_accelerator/skills/semantic-layer/02-databricks-table-valued-functions/assets/templates/tvf-creation-job-template.yml,31,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"path: ""../../src/${var.project_name}_semantic/table_valued_functions.sql"""
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/SKILL.md,695,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run -t dev genie_benchmark_validation_job
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/SKILL.md,700,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle deploy -t dev
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/SKILL.md,701,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run -t dev genie_spaces_deployment_job
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/references/troubleshooting.md,300,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,DATABRICKS_CONFIG_PROFILE=health-monitor databricks bundle run -t dev genie_benchmark_validation_job
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/references/troubleshooting.md,312,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,DATABRICKS_CONFIG_PROFILE=health-monitor databricks bundle deploy -t dev
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/references/troubleshooting.md,313,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,DATABRICKS_CONFIG_PROFILE=health-monitor databricks bundle run -t dev genie_spaces_deployment_job
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/references/workflow-patterns.md,883,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run -t dev genie_spaces_deployment_job
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/references/api-reference.md,78,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"""parent_path"": ""/Workspace/Users/user@company.com/Genie Spaces"","
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/references/api-reference.md,110,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"""parent_path"": ""/Workspace/Users/user@company.com/Genie Spaces"","
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/assets/templates/genie-deployment-job-template.yml,9,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,#   databricks bundle deploy -t dev
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/assets/templates/genie-deployment-job-template.yml,10,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,#   databricks bundle run genie_deployment_job -t dev
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/assets/templates/genie-deployment-job-template.yml,34,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"notebook_path: ""../../src/${var.project_name}_semantic/deploy_genie_spaces.py"""
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/assets/templates/genie-benchmark-validation-job-template.yml,8,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,#   databricks bundle run validate_genie_benchmarks -t dev
./data_product_accelerator/skills/semantic-layer/04-genie-space-export-import-api/assets/templates/genie-benchmark-validation-job-template.yml,28,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"notebook_path: ""../../src/${var.project_name}_semantic/validate_genie_spaces_notebook.py"""
./data_product_accelerator/skills/semantic-layer/01-metric-views-patterns/SKILL.md,115,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,**Deploy:** `databricks bundle deploy -t dev && databricks bundle run metric_views_job -t dev`
./data_product_accelerator/skills/semantic-layer/01-metric-views-patterns/references/implementation-workflow.md,159,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle deploy -t dev
./data_product_accelerator/skills/semantic-layer/01-metric-views-patterns/references/implementation-workflow.md,160,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run metric_views_job -t dev
./data_product_accelerator/skills/semantic-layer/01-metric-views-patterns/references/validation-queries.md,111,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle deploy -t dev
./data_product_accelerator/skills/semantic-layer/01-metric-views-patterns/references/validation-queries.md,114,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run metric_views_job -t dev
./data_product_accelerator/skills/semantic-layer/01-metric-views-patterns/references/validation-queries.md,117,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run metric_views_job -t dev --output json
./data_product_accelerator/skills/semantic-layer/01-metric-views-patterns/assets/templates/metric-views-job-template.yml,7,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,#   databricks bundle deploy -t dev
./data_product_accelerator/skills/semantic-layer/01-metric-views-patterns/assets/templates/metric-views-job-template.yml,8,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,#   databricks bundle run metric_views_job -t dev
./data_product_accelerator/skills/semantic-layer/01-metric-views-patterns/assets/templates/metric-views-job-template.yml,32,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"notebook_path: ""../../src/${var.project_name}_semantic/create_metric_views.py"""
./data_product_accelerator/skills/semantic-layer/00-semantic-layer-setup/SKILL.md,269,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"**User-referenced file check:** If the user's request references specific plan addendum files (e.g., `plans/phase1-addendum-1.2-tvfs.md`), verify each exists before proceeding. **Always verify the fil"
./data_product_accelerator/skills/semantic-layer/00-semantic-layer-setup/assets/templates/semantic-layer-job-template.yml,9,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,#   databricks bundle deploy -t dev
./data_product_accelerator/skills/semantic-layer/00-semantic-layer-setup/assets/templates/semantic-layer-job-template.yml,10,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,#   databricks bundle run semantic_layer_job -t dev
./data_product_accelerator/skills/semantic-layer/00-semantic-layer-setup/assets/templates/semantic-layer-job-template.yml,36,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"notebook_path: ""../../src/${var.project_name}_semantic/create_metric_views.py"""
./data_product_accelerator/skills/semantic-layer/00-semantic-layer-setup/assets/templates/semantic-layer-job-template.yml,43,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,# Task 2: Create Table-Valued Functions (depends on MVs for validation ordering)
./data_product_accelerator/skills/semantic-layer/00-semantic-layer-setup/assets/templates/semantic-layer-job-template.yml,48,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"notebook_path: ""../../src/${var.project_name}_semantic/create_tvfs.py"""
./data_product_accelerator/skills/semantic-layer/00-semantic-layer-setup/assets/templates/semantic-layer-job-template.yml,62,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"notebook_path: ""../../src/${var.project_name}_semantic/deploy_genie_spaces.py"""
./data_product_accelerator/skills/exploration/00-adhoc-exploration-notebooks/SKILL.md,193,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle deploy -t dev
./data_product_accelerator/skills/exploration/00-adhoc-exploration-notebooks/SKILL.md,194,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run -t dev adhoc_exploration_job
./data_product_accelerator/skills/exploration/00-adhoc-exploration-notebooks/SKILL.md,301,LOCAL_SPARK,RULE_4_workspace_compute,Local Spark; use workspace serverless compute.,- [Databricks Connect](https://docs.databricks.com/dev-tools/databricks-connect.html)
./data_product_accelerator/skills/exploration/00-adhoc-exploration-notebooks/references/notebook-patterns.md,466,LOCAL_SPARK,RULE_4_workspace_compute,Local Spark; use workspace serverless compute.,- [Databricks Connect Documentation](https://docs.databricks.com/dev-tools/databricks-connect.html)
./data_product_accelerator/skills/gold/01-gold-layer-setup/SKILL.md,94,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,| `schema-management-patterns` | Phase 1 | CREATE SCHEMA IF NOT EXISTS |
./data_product_accelerator/skills/gold/01-gold-layer-setup/SKILL.md,107,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"| **Auto Liquid Clustering** | `CLUSTER BY AUTO` | Every `CREATE TABLE` in `setup_tables.py` | ❌ NEVER use `CLUSTER BY (col1, col2)` or `PARTITIONED BY` |"
./data_product_accelerator/skills/gold/01-gold-layer-setup/SKILL.md,155,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle deploy -t dev
./data_product_accelerator/skills/gold/01-gold-layer-setup/SKILL.md,156,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run gold_setup_job -t dev
./data_product_accelerator/skills/gold/01-gold-layer-setup/SKILL.md,162,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks bundle run gold_merge_job -t dev
./data_product_accelerator/skills/gold/01-gold-layer-setup/SKILL.md,228,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,5. `data_product_accelerator/skills/common/schema-management-patterns/SKILL.md` — `CREATE SCHEMA IF NOT EXISTS` pattern
./data_product_accelerator/skills/gold/01-gold-layer-setup/SKILL.md,234,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,4. Handle schema creation with `CREATE SCHEMA IF NOT EXISTS`
./data_product_accelerator/skills/gold/01-gold-layer-setup/SKILL.md,238,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- FK constraints via `ALTER TABLE` AFTER all PKs exist (never inline in CREATE TABLE)
./data_product_accelerator/skills/gold/01-gold-layer-setup/SKILL.md,407,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,4. Verify PKs: `SHOW CREATE TABLE {catalog}.{gold_schema}.{table}`
./data_product_accelerator/skills/gold/01-gold-layer-setup/SKILL.md,502,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,2. **TVFs** — Create Table-Valued Functions for Genie integration
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/common-issues.md,160,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,**Cause:** The referenced table's PK does not exist yet because FK constraints were applied inline during CREATE TABLE or before all tables were created.
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/common-issues.md,321,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"spark.sql(f""CREATE SCHEMA {catalog}.{schema}"")"
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/merge-script-patterns.md,17,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"Path(""../../gold_layer_design/yaml""),"
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/asset-bundle-job-patterns.md,45,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,notebook_path: ../../src/{project}_gold/setup_tables.py
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/asset-bundle-job-patterns.md,58,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,notebook_path: ../../src/{project}_gold/add_fk_constraints.py
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/asset-bundle-job-patterns.md,105,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,notebook_path: ../../src/{project}_gold/merge_gold_tables.py
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/asset-bundle-job-patterns.md,148,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,├── setup_tables.py          # ../../src/{project}_gold/setup_tables.py
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/asset-bundle-job-patterns.md,149,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,└── merge_gold_tables.py     # ../../src/{project}_gold/merge_gold_tables.py
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/implementation-checklist.md,22,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- [ ] Schema created with `CREATE SCHEMA IF NOT EXISTS`
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/validation-queries.md,19,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,SHOW CREATE TABLE {catalog}.{gold_schema}.dim_store;
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/setup-script-patterns.md,42,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"Path(""../../gold_layer_design/yaml""),"
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/setup-script-patterns.md,81,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,Build CREATE TABLE DDL from YAML config.
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/setup-script-patterns.md,162,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,# Create table
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/setup-script-patterns.md,221,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"spark.sql(f""CREATE SCHEMA IF NOT EXISTS {catalog}.{gold_schema}"")"
./data_product_accelerator/skills/gold/01-gold-layer-setup/references/setup-script-patterns.md,273,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,1. CREATE SCHEMA IF NOT EXISTS
./data_product_accelerator/skills/gold/01-gold-layer-setup/assets/templates/gold-setup-job-template.yml,28,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,notebook_path: ../../src/{project}_gold/setup_tables.py
./data_product_accelerator/skills/gold/01-gold-layer-setup/assets/templates/gold-setup-job-template.yml,41,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,notebook_path: ../../src/{project}_gold/add_fk_constraints.py
./data_product_accelerator/skills/gold/01-gold-layer-setup/assets/templates/gold-merge-job-template.yml,23,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,notebook_path: ../../src/{project}_gold/merge_gold_tables.py
./data_product_accelerator/skills/gold/01-gold-layer-setup/assets/templates/implementation-checklist.md,17,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- [ ] Verify PKs: `SHOW CREATE TABLE {table}`
./data_product_accelerator/skills/gold/00-gold-layer-design/SKILL.md,280,BARE_ARTIFACT_PATH,RULE_6_normalize_paths,Bare relative artifact path in a write/save instruction; anchor to <ARTIFACT_ROOT> (clone root).,### 🔴 MANDATORY: Write `gold_layer_design/DESIGN_DECISIONS.md` Before Phase 3
./data_product_accelerator/skills/gold/00-gold-layer-design/assets/templates/business-onboarding-template.md,103,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,See [Master ERD](../../erd_master.md) for complete data model diagram.
./data_product_accelerator/skills/gold/00-gold-layer-design/assets/templates/business-onboarding-template.md,275,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,1. Review [Master ERD](../../erd_master.md) for data model
./data_product_accelerator/skills/gold/00-gold-layer-design/assets/templates/business-onboarding-template.md,276,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,2. Check [YAML schemas](../../yaml/) for table definitions
./data_product_accelerator/skills/gold/00-gold-layer-design/assets/templates/business-onboarding-template.md,277,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,3. Review [Column Lineage](../../COLUMN_LINEAGE.md) for source mappings
./data_product_accelerator/skills/gold/design-workers/06-table-documentation/SKILL.md,218,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE dim_store (
./data_product_accelerator/skills/gold/design-workers/06-table-documentation/SKILL.md,227,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE dim_store (
./data_product_accelerator/skills/gold/design-workers/06-table-documentation/references/documentation-templates.md,168,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE ${catalog}.${schema}.dim_store (
./data_product_accelerator/skills/gold/design-workers/06-table-documentation/references/documentation-templates.md,204,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE ${catalog}.${schema}.fact_sales_daily (
./data_product_accelerator/skills/gold/design-workers/06-table-documentation/references/implementation-guidance.md,293,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,- [YAML-Driven Gold Setup](../../pipeline-workers/01-yaml-table-setup/SKILL.md) - Patterns for creating Gold tables from YAML
./data_product_accelerator/skills/gold/design-workers/06-table-documentation/references/implementation-guidance.md,294,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,- [Gold Layer Merge Patterns](../../pipeline-workers/02-merge-patterns/SKILL.md) - MERGE operation patterns
./data_product_accelerator/skills/gold/design-workers/06-table-documentation/references/implementation-guidance.md,295,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,- [Merge Schema Validation](../../pipeline-workers/05-schema-validation/SKILL.md) - Pre-merge validation patterns
./data_product_accelerator/skills/gold/design-workers/01-grain-definition/references/grain-definition-patterns.md,20,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_sales_transactions (
./data_product_accelerator/skills/gold/design-workers/01-grain-definition/references/grain-definition-patterns.md,57,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_sales_daily (
./data_product_accelerator/skills/gold/design-workers/01-grain-definition/references/grain-definition-patterns.md,101,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_inventory_snapshot (
./data_product_accelerator/skills/gold/design-workers/01-grain-definition/references/grain-definition-patterns.md,126,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_api_usage_hourly (
./data_product_accelerator/skills/gold/design-workers/01-grain-definition/references/grain-definition-patterns.md,140,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_account_balance_monthly (
./data_product_accelerator/skills/gold/pipeline-workers/05-schema-validation/SKILL.md,48,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,2. **DDL Scripts** (`src/gold/setup/*.py`) - CREATE TABLE statements
./data_product_accelerator/skills/gold/pipeline-workers/05-schema-validation/SKILL.md,285,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,- [Rule Improvement Case Study](../../docs/reference/rule-improvement-gold-layer-debugging.md) - Complete Gold layer debugging methodology
./data_product_accelerator/skills/gold/pipeline-workers/04-grain-validation/SKILL.md,46,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_model_serving_inference (
./data_product_accelerator/skills/gold/pipeline-workers/01-yaml-table-setup/SKILL.md,151,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"Path(""../../gold_layer_design/yaml""),"
./data_product_accelerator/skills/gold/pipeline-workers/01-yaml-table-setup/SKILL.md,165,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"""""""Build CREATE TABLE DDL from YAML config."""""""
./data_product_accelerator/skills/gold/pipeline-workers/01-yaml-table-setup/SKILL.md,202,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,# Create table
./data_product_accelerator/skills/gold/pipeline-workers/01-yaml-table-setup/SKILL.md,289,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,notebook_path: ../../src/gold/setup_tables.py
./data_product_accelerator/skills/gold/pipeline-workers/01-yaml-table-setup/SKILL.md,302,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,notebook_path: ../../src/gold/add_all_fk_constraints.py
./data_product_accelerator/skills/gold/pipeline-workers/01-yaml-table-setup/SKILL.md,480,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- Schema created with `CREATE SCHEMA IF NOT EXISTS`
./data_product_accelerator/skills/common/unity-catalog-constraints/SKILL.md,3,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,description: Unity Catalog Primary Key and Foreign Key constraint patterns for proper relational modeling in Databricks. Use when implementing star schema dimensional models with PK/FK relationships i
./data_product_accelerator/skills/common/unity-catalog-constraints/SKILL.md,65,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE dim_store (
./data_product_accelerator/skills/common/unity-catalog-constraints/SKILL.md,72,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_sales (
./data_product_accelerator/skills/common/unity-catalog-constraints/SKILL.md,92,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,### 4. Never Define FK Constraints Inline in CREATE TABLE
./data_product_accelerator/skills/common/unity-catalog-constraints/SKILL.md,99,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,-- Step 1: CREATE TABLE with PK only
./data_product_accelerator/skills/common/unity-catalog-constraints/SKILL.md,100,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE fact_sales (
./data_product_accelerator/skills/common/unity-catalog-constraints/SKILL.md,112,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- ✅ Inline PKs are safe - Define PRIMARY KEY constraints directly in CREATE TABLE
./data_product_accelerator/skills/common/unity-catalog-constraints/SKILL.md,113,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- ❌ Inline FKs fail - Never define FOREIGN KEY constraints in CREATE TABLE
./data_product_accelerator/skills/common/unity-catalog-constraints/SKILL.md,123,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- PK defined inline in CREATE TABLE
./data_product_accelerator/skills/common/unity-catalog-constraints/SKILL.md,151,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- [ ] All dimension tables define PRIMARY KEY inline in CREATE TABLE
./data_product_accelerator/skills/common/unity-catalog-constraints/SKILL.md,152,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- [ ] **NO** fact tables define FOREIGN KEY inline in CREATE TABLE
./data_product_accelerator/skills/common/unity-catalog-constraints/SKILL.md,177,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,4. **Inline FK constraints** - Never define FKs in CREATE TABLE
./data_product_accelerator/skills/common/unity-catalog-constraints/references/validation-guide.md,23,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE dim_store (
./data_product_accelerator/skills/common/unity-catalog-constraints/references/validation-guide.md,30,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,CREATE TABLE dim_store (
./data_product_accelerator/skills/common/unity-catalog-constraints/references/validation-guide.md,80,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,- [ ] All dimension tables define PRIMARY KEY inline in CREATE TABLE
